tokens,pos_tags
There is a sense of I think increasing despondency in the country as we continue on this .,EX VBZ DT NN IN PRP VBP VBG NN IN DT NN IN PRP VBP IN DT .
"With the re-opening of the Rams Road , tourists will be able to walk from the temple of Luxor to the temple of Karnak , and Luxor will be transformed into the largest open air museum in the world .","IN DT NN IN DT NNPS NNP , NNS MD VB JJ TO VB IN DT NN IN NNP IN DT NN IN NNP , CC NNP MD VB VBN IN DT JJS JJ NN NN IN DT NN ."
"Arthur Andersen , the accounting firm , has increased its energy staff 10 % in a year .","NNP NNP , DT NN NN , VBZ VBN PRP$ NN NN CD NN IN DT NN ."
"`` There 's a lot of uncertainty out there , and it will cause a lot of swings , '' he said .","`` EX VBZ DT NN IN NN IN RB , CC PRP MD VB DT NN IN NNS , '' PRP VBD ."
"The U.S. defines it as `` premediated , politically motivated violence perpetrated against noncombatant targets by subnational groups or clandestine state agents . ''","DT NNP VBZ PRP IN `` JJ , RB JJ NN VBN IN JJ NNS IN JJ NNS CC JJ NN NNS . ''"
I 've been here for four and a half years .,PRP VBP VBN RB IN CD CC DT NN NNS .
and what NoSprawlTax.org wants is no different from what they claim the developers want :,CC WP NNP VBZ VBZ RB JJ IN WP PRP VBP DT NNS VBP :
she 's a great mutual friend /.,PRP VBZ DT JJ JJ NN .
The President has retired fourteen senior officers from active duty .,DT NNP VBZ VBN CD JJ NNS IN JJ NN .
And largely you know that was made known through his comments and his order that he issued /.,CC RB PRP VBP DT VBD VBN VBN IN PRP$ NNS CC PRP$ NN WDT PRP VBD .
The proposed transaction is the latest in a redeployment of assets by the Los Angeles - based oil company that has included the $ 200 million sale of its headquarters property and the pending sale of half of its Chicago refinery and related marketing operations to Petroleos de Venezuela S.A .,DT VBN NN VBZ DT JJS IN DT NN IN NNS IN DT NNP NNP HYPH VBN NN NN WDT VBZ VBN DT $ CD CD NN IN PRP$ NN NN CC DT VBG NN IN NN IN PRP$ NNP NN CC JJ NN NNS IN NNP FW NNP NNP .
"In order to prepare for a merger at any moment , financial officers must get used to the idea that "" the company itself is its our biggest product . ""","IN NN TO VB IN DT NN IN DT NN , JJ NNS MD VB VBN IN DT NN IN `` DT NN NN VBZ PRP$ PRP$ NN NN . ''"
That 's only that one group of people .,DT VBZ RB DT CD NN IN NNS .
Do you think the British know something that we do n't ?,VBP PRP VB DT NNS VBP NN WDT PRP VBP RB .
The official stressed that the PLO has n't rejected the five - point formula .,DT NN VBD IN DT NNP VBZ RB VBN DT CD HYPH NN NN .
The couple had attracted the attention of police as they drove through pre-dawn Barcelona because the car 's license plate was dangling and one of the car doors was ajar .,DT NN VBD VBN DT NN IN NN IN PRP VBD IN JJ NNP IN DT NN POS NN NN VBD VBG CC CD IN DT NN NNS VBD JJ .
Italian magistrates labeled his death a suicide .,JJ NNS VBD PRP$ NN DT NN .
I hate the word closure because it always makes it seem like it 's over when it 's not and the pain continues /. /.,PRP VBP DT NN NN IN PRP RB VBZ PRP VB IN PRP VBZ RB WRB PRP VBZ RB CC DT NN VBZ . .
In the Middle East Palestinian and Israeli delegations travel to Washington today for separate talks with US officials on reviving the stalled peace process .,IN DT NNP NNP JJ CC JJ NNS VBP IN NNP NN IN JJ NNS IN NNP NNS IN VBG DT VBN NN NN .
"President Bush does n't have any provision in mind , but line - item - veto bait will be like earthworms at midnight in the coming Continuing Resolution .","NNP NNP VBZ RB VB DT NN IN NN , CC NN HYPH NN HYPH NN NN MD VB IN NNS IN NN IN DT VBG NNP NNP ."
Wasserstein is a liberal Democrat except when he votes Green party /.,NNP VBZ DT JJ NNP IN WRB PRP VBZ NNP NNP .
Lien Chan may face the problem of being unable to enforce the decisions of the party center .,NNP NNP MD VB DT NN IN VBG JJ TO VB DT NNS IN DT NN NN .
"At the same time , this company 's operating volume increased from 50 million US dollars in past years to 2 billion US dollars last year , and profit last year exceeded 350 million US dollars , becoming the most successful foreign merchant investment corporation investing in China .","IN DT JJ NN , DT NN POS NN NN VBD IN CD CD NNP NNS IN JJ NNS IN CD CD NNP NNS JJ NN , CC NN JJ NN VBD CD CD NNP NNS , VBG DT RBS JJ JJ NN NN NN VBG IN NNP ."
Uh-huh .,UH .
"Xinhua News Agency , Hong Kong , December 1st","NNP NNP NNP , NNP NNP , NNP NN"
"As the market tumbled , disorderly market conditions prevailed : The margins between buying bids and selling bids widened ; trading in many stocks was suspended ; orders took unduly long to be executed ; and many specialists stopped trading altogether .","IN DT NN VBD , JJ NN NNS VBD : DT NNS IN NN NNS CC NN NNS VBD : NN IN JJ NNS VBD VBN : NNS VBD RB JJ TO VB VBN : CC JJ NNS VBD VBG RB ."
"and as far as I 'm concerned the critics are determined that this time it 's not going to be like Vietnam , this time as long as our men and women are there everything we possibly can do to support them is going to be done including realistic thinking and constructive criticism /.","CC RB RB IN PRP VBP VBN DT NNS VBP JJ IN DT NN PRP VBZ RB VBG TO VB IN NNP , DT NN RB RB IN PRP$ NNS CC NNS VBP RB NN PRP RB MD VB TO VB PRP VBZ VBG TO VB VBN VBG JJ NN CC JJ NN ."
`` This is the best way to transfer technology straight off the campuses of universities . '',`` DT VBZ DT JJS NN TO VB NN RB IN DT NNS IN NNS . ''
"Thank you very much , NBC 's Jim Miklaszewski , who will be staying on this story for us .","VBP PRP RB RB , NNP POS NNP NNP , WP MD VB VBG IN DT NN IN PRP ."
A lot of you still writing in about former school teacher Debra Lafave who had sex with her fourteen year old student who wo n't serve any time in jail /.,DT NN IN PRP RB VBG RB IN JJ NN NN NNP NNP WP VBD NN IN PRP$ CD NN JJ NN WP MD RB VB DT NN IN NN .
"The Navy now says the blast occurred nearly two hours after the destroyer had moored for refueling in Aden Harbor , not during the mooring operation itself .","DT NNP RB VBZ DT NN VBD RB CD NNS IN DT NN VBD VBN IN NN IN NNP NNP , RB IN DT NN NN PRP ."
but authorities will not confirm what was going through his mind or what was happening as this shooting occurred /.,CC NNS MD RB VB WP VBD VBG IN PRP$ NN CC WP VBD VBG IN DT NN VBD .
"Gary S. Goldstein , president of the Whitney Group , an executive search firm , said : `` I 'd like to see -LRB- Kidder -RRB- succeed .","NNP NNP NNP , NN IN DT NNP NNP , DT NN NN NN , VBD : `` PRP MD VB TO VB -LRB- NNP -RRB- VB ."
"When the economy is weak , shops frequently close , undergo renovations and open up again with new proprietors .","WRB DT NN VBZ JJ , NNS RB VBP , VBP NNS CC VBP RP RB IN JJ NNS ."
Bonds due 1991 - 1996 carry 6.70 % coupons and bonds due 1997 - 2000 carry 6 3/4 % coupons .,NNS JJ CD SYM CD VBP CD NN NNS CC NNS JJ CD SYM CD VBP CD CD NN NNS .
Our French Nanny,PRP$ JJ NN
"The White House has likewise avoided any involvement in Florida 's recent special legislative session on abortion , which anti-abortion forces had regarded as a key test of their ability to get state lawmakers to toughen abortion restrictions .","DT NNP NNP VBZ RB VBN DT NN IN NNP POS JJ JJ JJ NN IN NN , WDT NN NNS VBD VBN IN DT JJ NN IN PRP$ NN TO VB NN NNS TO VB NN NNS ."
"In 1993 Teng won the 16th China Times Prize for Nonfiction for Thick Fog , Dark Clouds - Aftermath of the Wushe Incident for an Atayal family .","IN CD NNP VBD DT JJ NNP NNP NNP IN NNP IN NNP NNP , NNP NNPS : NNP IN DT NNP NNP IN DT NNP NN ."
"[jilian] Folks on the Internet have reacted furiously to this , and some have gotten emotional and very angry .","XX NNS IN DT NN VBP VBN RB IN DT , CC DT VBP VBN JJ CC RB JJ ."
"Even if the Congress -LRB- I -RRB- retains control of the government , Mr. Gandhi 's ability to push through major initiatives might be hobbled by a thinner majority .","RB IN DT NNP -LRB- NN -RRB- VBZ NN IN DT NN , NNP NNP POS NN TO VB IN JJ NNS MD VB VBN IN DT JJR NN ."
NPR 's John Edsty reports .,NNP POS NNP NNP VBZ .
"In addition , perhaps 5 % of registrants will come from a new category consisting of applicants whose academic credentials `` narrowly missed '' gaining them admission in the first category .","IN NN , RB CD NN IN NNS MD VB IN DT JJ NN VBG IN NNS WP$ JJ NNS `` RB VBD '' VBG PRP NN IN DT JJ NN ."
Americans did n't dislike metrics ; they simply ignored them .,NNPS VBD RB VB NNS : PRP RB VBD PRP .
Author : Huang Chun - ming,NN : NNP NNP HYPH NNP
"Recalling this time so many years later , he still feels pangs of nostalgia for his parents , despite their ill - treatment of him .","VBG DT NN RB JJ NNS RBR , PRP RB VBZ NNS IN NN IN PRP$ NNS , IN PRP$ JJ HYPH NN IN PRP ."
"September program trading amounted to 13.8 % of average daily New York Stock Exchange volume of 151.8 million shares , the largest percentage since the exchange began making such figures public in July 1988 .","NNP NN NN VBD IN CD NN IN JJ JJ NNP NNP NNP NNP NN IN CD CD NNS , DT JJS NN IN DT NN VBD VBG JJ NNS JJ IN NNP CD ."
"Even more remarkably , it focused on emissions trading and similar market approaches to address pollution , notwithstanding Poland 's lack of functioning markets .","RB RBR RB , PRP VBD IN NNS NN CC JJ NN NNS TO VB NN , IN NNP POS NN IN VBG NNS ."
"The Merc 's extremely successful contracts in crude oil , gasoline and heating oil have made it the largest futures exchange in New York , and third behind the Chicago Board of Trade and Chicago Mercantile Exchange .","DT NNP POS RB JJ NNS IN NN NN , NN CC NN NN VBP VBN PRP DT JJS NNS NN IN NNP NNP , CC JJ IN DT NNP NNP IN NNP CC NNP NNP NNP ."
Applause,NN
"He composes a bad thing , then imagines the reaction , and then he designs funny plans for disclaimer .","PRP VBZ DT JJ NN , RB VBZ DT NN , CC RB PRP VBZ JJ NNS IN NN ."
"Xinhua News Agency , April 23rd","NNP NNP NNP , NNP NN"
Uh there 's one six month extension permitted /.,UH EX VBZ CD CD NN NN VBN .
"In an apparent attempt to keep a lid on short - term interest rates , the Fed once again pumped money into the banking system .","IN DT JJ NN TO VB DT NN IN JJ HYPH NN NN NNS , DT NNP RB RB VBD NN IN DT NN NN ."
"Noting that other defense contractors are complaining of losses on such contracts , analysts say taxpayers have been getting illusionary bargains on weapons systems in recent years .","VBG IN JJ NN NNS VBP VBG IN NNS IN JJ NNS , NNS VBP NNS VBP VBN VBG JJ NNS IN NNS NNS IN JJ NNS ."
"James Yeh , general manager of the Sunrise Express Travel Service , which specializes in Pacific Island tours , says that the current trend among travelers in Taiwan is for low group fares with lots of entertainment provided .","NNP NNP , JJ NN IN DT NNP NNP NNP NNP , WDT VBZ IN NNP NNP NNS , VBZ IN DT JJ NN IN NNS IN NNP VBZ IN JJ NN NNS IN NNS IN NN VBN ."
"It will stay as a topic of public commentaries , because if the US indeed had such a plan , then , the freedom of speech it advocates will be again greatly discounted .","PRP MD VB IN DT NN IN JJ NNS , IN IN DT NNP RB VBD PDT DT NN , RB , DT NN IN NN PRP VBZ MD VB RB RB VBN ."
Eventually we came to rest in a soggy patch of field where we had the exquisite pleasure of scrambling out of the basket into the mud while the French half of our ballooning tag team scrambled in .,RB PRP VBD TO VB IN DT JJ NN IN NN WRB PRP VBD DT JJ NN IN VBG IN IN DT NN IN DT NN IN DT JJ NN IN PRP$ NN NN NN VBD RB .
Opponents do n't buy such arguments .,NNS VBP RB VB JJ NNS .
"Molten rock is spewing , is reportedly setting trees afire , in the area .","JJ NN VBZ VBG , VBZ RB VBG NNS RB , IN DT NN ."
"He added : "" We wish to remove the weak companies that do not represent the Saudi economy from the market and separate them from the companies with big profits . """,PRP VBD : `` PRP VBP TO VB DT JJ NNS WDT VBP RB VB DT JJ NN IN DT NN CC VB PRP IN DT NNS IN JJ NNS . ''
"In charges filed last week in federal district court in Charlotte , N.C. , the SEC alleged that Venture Capitalists Inc. , Venture Finance Corp. and New Ventures Fund Inc. , all of Charlotte , failed repeatedly to file proper documents .","IN NNS VBN JJ NN IN JJ NN NN IN NNP , NNP , DT NNP VBD IN NNP NNPS NNP , NNP NNP NNP CC NNP NNPS NNP NNP , DT IN NNP , VBD RB TO VB JJ NNS ."
Welcome you two to the studio to participate in our program .,VBP PRP CD IN DT NN TO VB IN PRP$ NN .
"This , actually the United States has been very specific , both Bush and Rice have delivered speeches , which are very clear , and that is to say , the September 19 joint statement must be fully and comprehensively implemented .","DT , RB DT NNP NNP VBZ VBN RB JJ , CC NNP CC NNP VBP VBN NNS , WDT VBP RB JJ , CC DT VBZ TO VB , DT NNP CD JJ NN MD VB RB CC RB VBN ."
Some industry groups consistently weather the storm better than others .,DT NN NNS RB VBP DT NN RBR IN NNS .
"Ms. Chung 's , however , is said to be the only network news program in history to employ casting directors .","NNP NNP POS , RB , VBZ VBN TO VB DT JJ NN NN NN IN NN TO VB NN NNS ."
CERTIFICATES OF DEPOSIT : 8.05 % one month ; 8.02 % two months ; 8 % three months ; 7.98 % six months ; 7.95 % one year .,NNS IN NN : CD NN CD NN : CD NN CD NNS : CD NN CD NNS : CD NN CD NNS : CD NN CD NN .
"From his earliest years , Michael Jackson was subjected to both extreme psychological and physical abuse at the hands of his status - obsessed father , who designated Michael as the vessel into which he would mercilessly pour the acid of his unrealized ambitions .","IN PRP$ JJS NNS , NNP NNP VBD VBN IN CC JJ JJ CC JJ NN IN DT NNS IN PRP$ NN HYPH VBN NN , WP VBD NNP IN DT NN IN WDT PRP MD RB VB DT NN IN PRP$ JJ NNS ."
"Everybody in the building knows that we 're playing one game , and that is speed and accuracy .","NN IN DT NN VBZ IN PRP VBP VBG CD NN , CC DT VBZ NN CC NN ."
"And so we hired Martine , a Frenchwoman in her 50s , to be Chien - chien 's nanny .","CC RB PRP VBD NNP , DT NNP IN PRP$ NNS , TO VB NNP HYPH NNP POS NN ."
"The institute did n't estimate annual price growth in September , but a 0.2 % rise by the consumer price index would put growth at either 178.8 or 178.9 , up 3.3 % or 3.4 % from the year - earlier level of 173.1 .","DT NN VBD RB VB JJ NN NN IN NNP , CC DT CD NN NN IN DT NN NN NN MD VB NN IN CC CD CC CD , RB CD NN CC CD NN IN DT NN HYPH JJR NN IN CD ."
"Within the newly increased savings and deposits , fixed - period deposits accounted for 72.15 % .","IN DT RB VBN NNS CC NNS , VBN HYPH NN NNS VBD IN CD NN ."
"After six months on the run , Mr. Chan learned the order for his arrest had been canceled .","IN CD NNS IN DT NN , NNP NNP VBD DT NN IN PRP$ NN VBD VBN VBN ."
"Ogilvy & Mather , whose declining profitability prompted its takeover by WPP Group earlier this year , will see its profit margins bounce back to the `` 11.5 % range '' in 1990 , said Graham Phillips , the agency 's new chairman - elect .","NNP CC NNP , WP$ VBG NN VBD PRP$ NN IN NNP NNP RBR DT NN , MD VB PRP$ NN NNS VB RB IN DT `` CD NN NN '' IN CD , VBD NNP NNP , DT NN POS JJ NN HYPH NN ."
"People can be very bad , while simultaneously they are decent lawyers , doctors , professors and engineers .","NNS MD VB RB JJ , IN RB PRP VBP JJ NNS , NNS , NNS CC NNS ."
Just now you mentioned the origin of the four northern islands .,RB RB PRP VBD DT NN IN DT CD JJ NNS .
"The Roth plan would create a new , non-deductible IRA from which money could be withdrawn tax - free not only for retirement , but also for the purchase of a first home and to pay education and medical expenses .","DT NNP NN MD VB DT JJ , JJ NNP IN WDT NN MD VB VBN NN HYPH JJ RB JJ IN NN , CC RB IN DT NN IN DT JJ NN CC TO VB NN CC JJ NNS ."
The other parts of it do get told /.,DT JJ NNS IN PRP VBP VB VBN .
"Before commencing a course , Tang tells his students , "" I am not in the consulting business .","IN VBG DT NN , NNP VBZ PRP$ NNS , `` PRP VBP RB IN DT NN NN ."
"At that time , you will regret having just a single pair of ears and one mouth .","IN DT NN , PRP MD VB VBG RB DT JJ NN IN NNS CC CD NN ."
We 're running close on time /.,PRP VBP VBG RB IN NN .
"When you buy an asset - backed issue , you take the risk that a bank or an insurer could run into unexpected difficulties .","WRB PRP VBP DT NN HYPH VBN NN , PRP VBP DT NN IN DT NN CC DT NN MD VB IN JJ NNS ."
He also alleged that this is part of a wider plot to undermine both him as well as South Africa 's attempts to obtain a more equitable world economic order .,PRP RB VBD IN DT VBZ NN IN DT JJR NN TO VB CC PRP RB RB IN NNP NNP POS NNS TO VB DT RBR JJ NN JJ NN .
"VIA has designed a new 3 - in - 1 chipset which includes CPU , memory , and graphics , which are expected to formally hit the market in the first half of 2001 .","NNP VBZ VBN DT JJ CD HYPH IN HYPH CD NN WDT VBZ NN , NN , CC NNS , WDT VBP VBN TO RB VB DT NN IN DT JJ NN IN CD ."
"So , it made full use of these two opportunities .","RB , PRP VBD JJ NN IN DT CD NNS ."
"Wang carved each seal at one go , and his layout was always very compact .","NNP VBD DT NN IN CD NN , CC PRP$ NN VBD RB RB JJ ."
"Now , callers are led through complex menus of choices to retrieve information they want , and the hardware can process 10,000 calls in 90 seconds .","RB , NNS VBP VBN IN JJ NNS IN NNS TO VB NN PRP VBP , CC DT NN MD VB CD NNS IN CD NNS ."
"In response , Mr. Peters says , Mr. Ross referred to his colleagues at Warner with an `` obscenity '' and said : `` Tell them that they do n't have a job .","IN NN , NNP NNP VBZ , NNP NNP VBD IN PRP$ NNS IN NNP IN DT `` NN '' CC VBD : `` VB PRP IN PRP VBP RB VB DT NN ."
Should you really own stocks ?,MD PRP RB VB NNS .
Sen. Cohen said the relationship has reverted to its pre-Reagan character .,NNP NNP VBD DT NN VBZ VBN IN PRP$ JJ NN .
There 's a concern it could also pose a danger during re-entry /.,EX VBZ DT NN PRP MD RB VB DT NN IN NN .
"The earthquake shattered windows at San Francisco International 's air - traffic control tower and rained pieces of the ceiling down on controllers , three of whom suffered minor injuries .","DT NN VBD NNS IN NNP NNP NNP POS NN HYPH NN NN NN CC VBD NNS IN DT NN RP IN NNS , CD IN WP VBD JJ NNS ."
The fighter jets dropped their ordnance in a coordinated atack on a convoy near the Afghan city of Choft .,DT NN NNS VBD PRP$ NN IN DT JJ NN IN DT NN IN DT JJ NN IN NNP .
No longer available at most AAA offices .,RB RBR JJ IN JJS NNP NNS .
"While Ms. Bryant 's state went ahead and accepted Drexel 's settlement offer of $ 25,000 , she said : `` I do n't have any argument with those who came to different conclusions .","IN NNP NNP POS NN VBD RB CC VBN NNP POS NN NN IN $ CD , PRP VBD : `` PRP VBP RB VB DT NN IN DT WP VBD IN JJ NNS ."
In 1988 New Era sought a permanent injunction to restrain Henry Holt & Co. from publishing `` Bare - Faced Messiah '' on the ground that Mr. Miller 's quotations from Mr. Hubbard infringed the copyrights .,IN CD NNP NNP VBD DT JJ NN TO VB NNP NNP CC NNP IN VBG `` NNP HYPH NNP NNP '' IN DT NN IN NNP NNP POS NNS IN NNP NNP VBD DT NNS .
"But according to some Big Board traders , an organized campaign from exchange - listed companies might make the exchange finally consider big changes .","CC VBG IN DT NNP NNP NNS , DT VBN NN IN NN HYPH VBN NNS MD VB DT NN RB VB JJ NNS ."
"Senate Majority Leader George Mitchell -LRB- D. , Maine -RRB- said he intends to use Senate procedures to force advocates of the tax cut to come up with at least 60 votes before they can address the issue .","NNP NNP NNP NNP NNP -LRB- NNP , NNP -RRB- VBD PRP VBZ TO VB NNP NNS TO VB NNS IN DT NN NN TO VB RP IN RB RBS CD NNS IN PRP MD VB DT NN ."
"It 's almost impossible to track the number of companies trashing junk mail , since the decision is usually made in the mail room -- not the board room .","PRP VBZ RB JJ TO VB DT NN IN NNS VBG NN NN , IN DT NN VBZ RB VBN IN DT NN NN : RB DT NN NN ."
"because since you govern this land , and you collect taxes , do you really want to wipe your ass and leave ?","IN IN PRP VBP DT NN , CC PRP VBP NNS , VBP PRP RB VB TO VB PRP$ NN CC VB ."
In fact /-,IN NN .
President Mubarak is a strong supporter of moderation of the Arab - Israeli conflict .,NNP NNP VBZ DT JJ NN IN NN IN DT JJ HYPH JJ NN .
"Senior administration officials are now saying privately that if Milosevic never comes to trial , the U.S. might not like it , but could live with it , as long as the man is gone .","JJ NN NNS VBP RB VBG RB IN IN NNP RB VBZ IN NN , DT NNP MD RB VB PRP , CC MD VB IN PRP , RB RB IN DT NN VBZ VBN ."
"On February 7 , three weeks after the spill , the Environmental Protection Administration formed an emergency task force , and EPA chief Edgar Lin headed south to inspect the site .","IN NNP CD , CD NNS IN DT NN , DT NNP NNP NNP VBD DT NN NN NN , CC NNP JJ NNP NNP VBD RB TO VB DT NN ."
Both vehicles which are armored can house up to twenty five marines /.,DT NNS WDT VBP JJ MD VB IN TO CD CD NNS .
"So ... enter a private investor who agrees to build not only a TOLL road , but develop land to serve the housing demand - AND ... what he -LRB- she -RRB- develops IS .. in fact , New Urban , compact developments .","CC NFP VB DT JJ NN WP VBZ TO VB RB RB DT NN NN , CC VB NN TO VB DT NN NN : CC NFP WP PRP -LRB- PRP -RRB- VBZ VBZ NFP IN NN , NNP NNP , JJ NNS ."
"This will play a positive role in further improving the investment environment in Chongming , in accelerating the attraction of foreign capital , in handling customs procedures conveniently and speedily , in building Chongming into a highly open , large - scale trading port geared to the international market , and in triggering the development of an economy geared to the international market , with export processing , shipping transfers , etc .","DT MD VB DT JJ NN IN RB VBG DT NN NN IN NNP , IN VBG DT NN IN JJ NN , IN VBG NN NNS RB CC RB , IN VBG NNP IN DT RB JJ , JJ HYPH NN NN NN VBN IN DT JJ NN , CC IN VBG DT NN IN DT NN VBN IN DT JJ NN , IN NN NN , NN NNS , FW ."
He assumed the missing piece contained a gene or genes whose loss had a critical role in setting off the cancer .,PRP VBD DT VBG NN VBD DT NN CC NNS WP$ NN VBD DT JJ NN IN VBG RP DT NN .
Above all those who have knowledge is the All - Knowing ..,IN PDT DT WP VBP NN VBZ DT NNP HYPH NNP .
"Finnair , Finland 's state - owned airline , joined the wave of global airline alliances and signed a wide - ranging cooperation agreement with archrival Scandinavian Airlines System .","NNP , NNP POS NN HYPH VBN NN , VBD DT NN IN JJ NN NNS CC VBD DT NN HYPH VBG NN NN IN JJ NNP NNP NNP ."
This is a subject about a prince ..,DT VBZ DT NN IN DT NN .
That effect holds true for both short - term and long - term bonds .,DT NN VBZ JJ IN CC JJ HYPH NN CC JJ HYPH NN NNS .
"At present , we need to immediately improve law and order and environmental protection , two important indicators of the quality of life .","IN JJ , PRP VBP TO RB VB NN CC NN CC JJ NN , CD JJ NNS IN DT NN IN NN ."
"[] Once again , mist again thickly covered the mountaintops .","XX RB RB , NN RB RB VBD DT NNS ."
"Naturally , I mean , ah it is going through a crisis and dangerous escalation in acts of violence and terrorism .","RB , PRP VBP , UH PRP VBZ VBG IN DT NN CC JJ NN IN NNS IN NN CC NN ."
-- [duduyuu] --,: XX :
"Hit by drought at planting time and typhoons during harvesting , the country will have to rely on serial imports to feed its population .","VBN IN NN IN NN NN CC NNS IN NN , DT NN MD VB TO VB IN JJ NNS TO VB PRP$ NN ."
-LRB- End -RRB-,-LRB- NN -RRB-
"The embargo lasted only six months , but the price hikes became a fact of life .","DT NN VBD RB CD NNS , CC DT NN NNS VBD DT NN IN NN ."
"He called the sour loans `` appalling '' and added , `` You opened the file up and it just jumped at you . ''","PRP VBD DT JJ NNS `` JJ '' CC VBD , `` PRP VBD DT NN RP CC PRP RB VBD IN PRP . ''"
"When Mr. Gandhi came to power , he ushered in new rules for business .","WRB NNP NNP VBD IN NN , PRP VBD RP JJ NNS IN NN ."
"In all my five years at the university , I never had another course that interesting .","IN PDT PRP$ CD NNS IN DT NN , PRP RB VBD DT NN RB JJ ."
I could n't think of any life more depressing than this !,PRP MD RB VB IN DT NN RBR JJ IN DT .
"A trip to the region by Mr. Clinton to convene an emergency summit remains under discussion , although the White House insists no decision has been made .","DT NN IN DT NN IN NNP NNP TO VB DT NN NN VBZ IN NN , IN DT NNP NNP VBZ DT NN VBZ VBN VBN ."
He 'll join Israeli Prime Minister Ehud Barak and Palestinian Authority President Yasser Arafat tomorrow at what 's expected to be a one - day meeting .,PRP MD VB JJ NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NN IN WP VBZ VBN TO VB DT CD HYPH NN NN .
Chris /?,NNP .
The service did n't identify its Tokyu sources .,DT NN VBD RB VB PRP$ NNP NNS .
Or is it over for you /.,CC VBZ PRP RB IN PRP .
"`` We could have sat on it longer , but the impetus is to get the gas to the marketplace , '' says Richard Poole , senior scout for Santa Fe International .","`` PRP MD VB VBN IN PRP RBR , CC DT NN VBZ TO VB DT NN IN DT NN , '' VBZ NNP NNP , JJ NN IN NNP NNP NNP ."
"Finally , as shown in the table , Democrats allocate a higher proportion of their personal staffs to district offices -- where local benefit - seeking duties matter more and national policy making activities matter less relative to Washington offices .","RB , IN VBN IN DT NN , NNS VBP DT JJR NN IN PRP$ JJ NNS IN NN NNS : WRB JJ NN HYPH NN NNS VBP RBR CC JJ NN NN NNS VBP RBR JJ IN NNP NNS ."
Too many is no good ; too few is no good either .,RB JJ VBZ RB JJ : RB JJ VBZ RB JJ RB .
re : WaPo article .,IN : NNP NN .
"-LRB- Keeping cool is a Dinkins priority : On humid days this summer , he was known to change his double - breasted suits as many as four times a day . -RRB-","-LRB- VBG JJ VBZ DT NNP NN : IN JJ NNS DT NN , PRP VBD VBN TO VB PRP$ JJ HYPH JJ NNS RB JJ IN CD NNS DT NN . -RRB-"
